index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
6036,US78440X8873,SL Green Realty Corp.,2010,16251.029158792519,14.757563711217324,61910.9294485247,56.22133077417789,35446.22708613508,32.18872782976305
6037,US78442P1066,SLM Corporation,2010,6372.6323348952055,1.3105533155117972,36742.414529860805,7.556201370404301,150417.00993008082,30.933764999088094
6038,US78454L1008,SM Energy Company,2010,322266.2512094374,294.89149661688964,53692.10463164535,49.13125414751112,115099.19698017309,105.32215002193027
6039,US78473E1038,"SPX Technologies, Inc.",2010,85656.6870893566,17.52817558703964,112826.76346771707,23.088066888653575,1567315.536684557,320.7243107434607
6040,US7901481009,The St. Joe Company,2010,3245.257158487834,32.60254328398467,911.5432266773023,9.157557029106915,24013.810197105333,241.24784204445783
6041,US8064071025,"Henry Schein, Inc.",2010,192315.17913983992,25.550756582798236,115501.62505174051,15.34540289442651,401332.4296621269,53.32052968956579
6042,US8085131055,The Charles Schwab Corporation,2010,3544.888000289336,0.8222890281348495,12167.490908864404,2.822428881666528,130286.51523371977,30.221877808796048
6043,US80874P1093,"Light & Wonder, Inc.",2010,10366.993455517093,11.747301366025034,23716.646324850353,26.874386770368673,68506.50223032305,77.6277645669383
6044,US8101861065,The Scotts Miracle-Gro Company,2010,2479779.386576625,789.7638098591118,404749.6748689099,128.90527560397143,1457941.7722016382,464.32745380478303
6045,US81211K1007,Sealed Air Corporation,2010,199678.0876,44.4707439923387,498538.9999999875,111.03071201086556,1442976.1362503727,321.3683740340689
6046,US8168511090,Sempra,2010,10053416.401700001,1116.6740421748307,10053416.999999972,1116.6741086304535,1725594.549738286,191.66883813598645
6047,US8175651046,Service Corporation International,2010,58116.55731434398,26.530553629561854,81574.69800629112,37.23933419808848,310099.6054304328,141.56231188779486
6048,US81761L1026,Service Properties Trust,2010,16019.187832890873,14.75756371121878,61027.692342062364,56.22133077417789,34940.542171929425,32.18872782976299
6049,US8243481061,The Sherwin-Williams Company,2010,225047.1830000021,28.939652642665347,289904.9999999135,37.279960084500665,1081340.9612483252,139.05364817124632
6050,US8288061091,"Simon Property Group, Inc.",2010,25674.65555686,6.4873814775155845,582837.0000000187,147.26919899030955,127585.55597940297,32.237868618188905
6051,US82968B1035,Sirius XM Holdings Inc.,2010,6255.46158859126,2.220619133256253,22504.827863968807,7.988963026567309,140136.81650019303,49.74700772865425
6052,US8326964058,The J. M. Smucker Company,2010,158025.0114,34.31380992593516,221546.99999996484,48.10707862198547,3182817.4353621043,691.1221934958055
6053,US8330341012,Snap-on Incorporated,2010,99880.58510601598,37.24802726310497,89646.84905339322,33.43160509169988,889046.9303823254,331.54836113456105
6054,US8336351056,SOQUIMICH - Sociedad Quimica y Minera de Chile SA,2010,981353.1330731136,536.1384242181334,356874.59068187914,194.9697557825182,602475.2403163211,329.14769932218525
6055,US8354951027,Sonoco Products Company,2010,1188120.6680455122,288.0921093197333,241719.02000003596,58.61133823138041,1118419.9086244816,271.1912680644217
6056,US8425871071,The Southern Company,2010,146725407.2674,8405.44247853019,7867.177001054593,0.4506861148476253,10580112.523915961,606.1017576463828
6057,US84265V1052,Southern Copper Corporation,2010,629998.2901000004,122.34164289736876,1830000.0000000496,355.3743081852703,1189837.7798225002,231.05889500388392
6058,US8447411088,Southwest Airlines Co.,2010,13930772.021400003,1150.9230024289493,43960.00000007725,3.6318572372833153,1494839.62407204,123.49963847257435
6059,US8454671095,Southwestern Energy Company,2010,699266.2611863329,267.8500676595688,94925.2948171132,36.360608327123494,397633.8155957455,152.31143031319843
6060,US8545021011,"Stanley Black & Decker, Inc.",2010,104043.8491,12.37203304556697,281131.00000004773,33.42977073820963,2741829.6964405095,326.0356849838886
6061,US8552441094,Starbucks Corporation,2010,209827.893,19.596530717074174,804277.0000000116,75.11412667874663,1879896.7367885052,175.56986166469034
6062,US8574771031,State Street Corporation,2010,5682.9734,0.6151069812750297,141071.65607763763,15.269147751665509,277584.28129572613,30.044840490932582
6063,US8581191009,"Steel Dynamics, Inc.",2010,321361.474,51.003,341304.079,54.168,6848087.933,1086.845
6064,US8589121081,"Stericycle, Inc.",2010,305197.34144774487,212.03271213025596,17366.989087254795,12.065536941571555,142735.00096487417,99.16367300885805
6065,US86272C1036,"Strategic Education, Inc.",2010,16874.033972090572,26.500998806547454,78076.72947181018,122.62102340044191,86448.96886150051,135.7697883277431
6066,US8636671013,Stryker Corporation,2010,165464.36005998694,22.60442077322226,111374.47848593882,15.215092689335904,984256.4454668825,134.46126304192384
6067,US8716071076,"Synopsys, Inc.",2010,6036.910717289705,4.372478629648918,7231.309340753687,5.237570512061749,52083.59850525279,37.72366895657427
6068,US87161C5013,Synovus Financial Corp.,2010,1552.1362048445808,1.2071835153370256,1293.6762587614903,1.006164696684029,30802.30477942363,23.956682698365647
6069,US8718291078,Sysco Corporation,2010,775694.0591,20.82763873530129,363198.42430786724,9.751996269626876,7350013.156573377,197.35025288505753
6070,US8725401090,"The TJX Companies, Inc.",2010,60930.113099999995,3.003193596944861,664489.9999999849,32.752148514128486,1495513.6750915183,73.71260062831438
6071,US87612E1064,Target Corporation,2010,310277.08699999994,4.747419358293678,2717636.999999992,41.58142203589504,4714310.842104139,72.13168967523201
6072,US8793691069,Teleflex Incorporated,2010,40731.07016278706,22.607021482117137,34045.889896203,18.896536751554635,273136.8092423442,151.59949614434805
6073,US8794338298,"Telephone and Data Systems, Inc.",2010,25986.087862051252,5.210944241731821,60439.51536158589,12.119829126201418,264836.76057539217,53.10724722572043
6074,US88033G4073,Tenet Healthcare Corporation,2010,199973.41008406883,21.658551942388048,330822.56667693285,35.83045236401309,881160.0545081377,95.43594221901199
6075,US8807701029,"Teradyne, Inc.",2010,2343.0769999999998,1.4565486588132903,23786.99999994609,14.786933142663779,155625.44960107675,96.7428897529461
6076,US8807791038,Terex Corporation,2010,56395.9545,12.764463357688822,56270.00000003966,12.735955256110724,1671939.3063435561,378.4209027280846
6077,US8816242098,Teva Pharmaceutical Industries Limited,2010,402293.75963082997,24.954640508084484,204131.88239318423,12.662482624724536,1499682.9166659252,93.02666811400813
6078,US8825081040,Texas Instruments Incorporated,2010,731476.1172000004,52.3754917084348,1125452.0000000189,80.58513532865666,2207252.723443825,158.04473173734962
6079,US8832031012,Textron Inc.,2010,129765.20910000004,12.329236019002378,518264.0000000278,49.24123515439694,2570816.0332693425,244.25805541751473
6080,US88337F1057,The ODP Corporation,2010,64625.88253715885,5.55534965663971,331435.87373504986,28.490785658414904,810900.7444622157,69.7063930960919
6081,US8835561023,Thermo Fisher Scientific Inc.,2010,245979.44089119858,22.799729429050632,174397.16127798514,16.164798472289075,1235223.9831824668,114.49238399273932
6082,US8851601018,"Thor Industries, Inc.",2010,28008.171364635768,12.302847877778651,26206.719688261917,11.511543595715429,826653.8893951576,363.1153536015557
6083,US88579Y1010,3M Company,2010,4297692.571600002,161.1916799789964,1899999.9999999374,71.26247093241082,6932318.505052668,260.00744524239246
6084,US88642R1095,Tidewater Inc.,2010,1676159.8917953128,1434.2898561870634,20203.393791427545,17.288042099945358,143022.2096910311,122.38409090530577
6085,US8873891043,The Timken Company,2010,3631585.013023055,895.4715850136987,316372.69196693844,78.01077350929317,1741975.9325629966,429.53419616890557
6086,US8894781033,"Toll Brothers, Inc.",2010,46241.28951414632,30.9353670322386,16500.56017056217,11.038854895206136,351783.44572599774,235.34270180917193
6087,US8910921084,The Toro Company,2010,30516.793041603214,18.053214881959946,21019.49362421775,12.43477434180792,540601.0954568419,319.8103984386618
6088,US89417E1091,"The Travelers Companies, Inc.",2010,37084.0817,1.4747507237731647,51209.46720116048,2.0364856120719192,650715.5687808109,25.877498161966553
6089,US8962391004,Trimble Inc.,2010,25295.880763856625,19.549500567148883,32795.17110408215,25.345202330928903,161220.22884436473,124.59637142708682
6090,US8965221091,"Trinity Industries, Inc.",2010,72737.68319448153,33.22720898747501,42680.73930804377,19.496934497301982,867338.8616505592,396.207967498314
6091,US89832Q1094,Truist Financial Corporation,2010,9338.957289909673,0.9774918662245837,33021.058369991115,3.4562548011294867,277689.9875136171,29.065311650996136
6092,US9024941034,"Tyson Foods, Inc.",2010,1370873.4128375445,48.21925476037793,1030595.0032452458,36.25026391998754,50506772.86753626,1776.5308782109132
6093,US9026531049,"UDR, Inc.",2010,9542.240119206443,14.757563711218335,36352.710282437685,56.221330774177886,20813.23015735254,32.188727829762946
6094,US9026811052,UGI Corporation,2010,4850649.1905757375,867.5196408599189,19036.906033565312,3.404676206518741,1624058.3395040764,290.45648367222077
6095,US9029733048,U.S. Bancorp,2010,42115.793714435196,2.3206851286331935,353264.7871622944,19.46576962542949,466154.73863724736,25.686287119090114
6096,US9078181081,Union Pacific Corporation,2010,11209140.0378,660.7214876392572,350851.9062500533,20.68092580312722,1914283.2581151852,112.83720943797142
6097,US9111631035,"United Natural Foods, Inc.",2010,95695.36046952584,25.47026859438868,62399.58199458832,16.60826716971161,390241.3271268219,103.86659676898442
6098,US9113121068,"United Parcel Service, Inc.",2010,11712803.0804,236.4073209471549,917695.0000000895,18.522450595934675,5193671.517452095,104.82733816083788
6099,US9113631090,"United Rentals, Inc.",2010,23840.759287122662,10.657469506983755,22414.55224471503,10.019916068267783,156268.11695055955,69.85610949957959
6100,US9116841084,United States Cellular Corporation,2010,23960.315950438762,5.735316240219155,58181.155724585944,13.926666409247701,222290.1720657319,53.20899926890807
6101,US9129091081,United States Steel Corporation,2010,42304776.948898464,2434.947447271697,5236817.9999999795,301.41694486013466,10840568.96020504,623.9535489930379
6102,US91307C1027,United Therapeutics Corporation,2010,14454.387727956959,23.93784196597715,13649.855404081947,22.60545985558232,57254.73528019163,94.81929160446032
6103,US91324P1021,UnitedHealth Group Incorporated,2010,64230.66110830318,0.682180034074698,152647.75815308926,1.621239001147993,5755005.057223258,61.122670673073735
6104,US9139031002,"Universal Health Services, Inc.",2010,120688.81533064805,21.658551942388307,199659.46292608487,35.83045236401312,531670.862210054,95.41249496801235
6105,US91529Y1064,Unum Group,2010,9677.0214,0.947881928867383,33270.999999995896,3.2589552458097084,264185.9664853249,25.877498161965786
6106,US9170471026,"Urban Outfitters, Inc.",2010,27502.934737029555,14.192755622714012,76009.9336372255,39.22455633650555,139509.77628491932,71.99334110063103
6107,US9189052098,"Valhi, Inc.",2010,603852.7411822771,379.13777935724056,334898.2988670198,210.27079730458956,433952.34809868643,272.46333151170114
6108,US91913Y1001,Valero Energy Corporation,2010,17454372.68997306,200.7980752369636,2751612.85302066,31.655022755486456,32036514.752247185,368.55352030195206
6109,US9197941076,Valley National Bancorp,2010,619.7923480536849,1.0957751636322706,1203.0864030159598,2.1270223878504293,14196.950992597182,25.099803742083346
6110,US92276F1003,"Ventas, Inc.",2010,15006.523811025987,14.757563711217744,57169.78462433831,56.22133077417793,32731.75166825096,32.18872782976286
6111,US92343E1029,"VeriSign, Inc.",2010,8220.068525745306,8.84526989227079,5346.486457462634,5.753129130677157,48524.63493872904,52.215318049073666
6112,US92343V1044,Verizon Communications Inc.,2010,667084.444,6.259883407304622,5426863.0099999625,50.925381359985636,5594960.939040732,52.502802998683876
6113,US92532F1003,Vertex Pharmaceuticals Incorporated,2010,2210.184769976114,15.415950128870152,3513.884965996585,24.509206709887597,11369.647776345846,79.3028372486981
6114,US9255501051,Viavi Solutions Inc.,2010,28137.056129869823,20.629852723711284,31170.000000037562,22.853581640910303,218931.95315926505,160.51906529750352
6115,US92556H2067,Paramount Global,2010,36093.82826307678,2.567165693771635,113795.46533978937,8.093677750052661,716788.3795818234,50.98141777437933
6116,US92556V1061,Viatris Inc.,2010,136325.41272826568,25.011441606559092,65860.36544631835,12.083313386556068,506792.2101130719,92.98049069668409
6117,US9282981086,"Vishay Intertechnology, Inc.",2010,136382.34950562075,50.04691570025971,125187.33577197103,45.938789460887904,541089.1495279458,198.55826762710433
6118,US9290421091,Vornado Realty Trust,2010,41669.456894996605,14.757563711218518,158746.54957396875,56.221330774177915,90888.09190011828,32.18872782976281
6119,US9291601097,Vulcan Materials Company,2010,831462.1845540381,324.9308038071344,291061.64530650893,113.74527443794338,576809.3481234019,225.41388966442554
6120,US92939U1060,"WEC Energy Group, Inc.",2010,19812838.116078407,4714.53613707993,6130.818895364215,1.4588504212645366,1985799.8402724045,472.52821898213074
6121,US9297401088,Westinghouse Air Brake Technologies Corporation,2010,24984.343278785393,16.578728821525903,37418.73931699727,24.829755381508093,478078.8270881151,317.2362443617669
6122,US9311421039,Walmart Inc.,2010,5693932.655399999,14.057496322393009,15322262.999999957,37.82845158327685,29677216.560101032,73.268756042773
6123,US9314271084,"Walgreens Boots Alliance, Inc.",2010,280991.0898,4.16777053989914,1971710.0000000054,29.245179471966853,6982169.308043329,103.56228579120928
6124,US9388241096,"Washington Federal, Inc.",2010,631.405218705125,1.207183515334833,526.2643436503056,1.006164696684028,12530.302382745269,23.956682698365682
6125,US94106L1098,"Waste Management, Inc.",2010,24531046.050600003,1960.1315262165404,201799.9999998988,16.124650419488518,1240805.7580674628,99.14548606212247
6126,US9418481035,Waters Corporation,2010,19039.92091299649,11.585900261655313,19786.523396956036,12.04021212323216,226240.6600927526,137.668729557405
6127,US9427491025,"Watts Water Technologies, Inc.",2010,50968.136630957444,39.98755423737443,36835.67743597622,28.899794002805763,353408.96890303725,277.2704918429604
6128,US9497461015,Wells Fargo & Company,2010,116857.9292,1.3662161152290317,1485929.9999999541,17.372389926812193,2098940.482023229,24.539253186139184
6129,US95040Q1040,Welltower Inc.,2010,10042.96483239414,14.757563711216465,38260.30223175128,56.22133077417789,21905.39494998866,32.18872782976307
6130,US95058W1009,The Wendy's Company,2010,86039.73393818601,25.18422355668429,205357.58611252054,60.10910449158695,609493.031416802,178.4013973180071
6131,US95082P1057,"WESCO International, Inc.",2010,39651.045699999995,7.8301987099964405,42265.16015616146,8.34642811280431,214452.62562795807,42.349618853744055
6132,US9581021055,Western Digital Corporation,2010,10633.000000000004,1.0794923857868024,508332.0000000284,51.60730964467294,1255086.1621025074,127.41991493426471
